image_filename,prompt_id,pooling,token_idx,weight
1307_left.jpg,P1,normw,29,3.246595e-03
1307_left.jpg,P1,normw,30,3.133094e-03
1307_left.jpg,P1,normw,31,4.062222e-03
1307_left.jpg,P1,normw,32,3.938742e-03
1307_left.jpg,P1,normw,33,2.732515e-03
1307_left.jpg,P1,normw,34,3.178717e-03
1307_left.jpg,P1,normw,35,3.636750e-03
1307_left.jpg,P1,normw,36,3.731342e-03
1307_left.jpg,P1,normw,37,2.974878e-03
1307_left.jpg,P1,normw,38,3.320282e-03
1307_left.jpg,P1,normw,39,3.529127e-03
1307_left.jpg,P1,normw,40,3.996509e-03
1307_left.jpg,P1,normw,41,3.087589e-03
1307_left.jpg,P1,normw,42,4.848408e-03
1307_left.jpg,P1,normw,43,3.621665e-03
1307_left.jpg,P1,normw,44,3.901897e-03
1307_left.jpg,P1,normw,45,3.227359e-03
1307_left.jpg,P1,normw,46,3.093450e-03
1307_left.jpg,P1,normw,47,5.946229e-03
1307_left.jpg,P1,normw,48,5.276019e-03
1307_left.jpg,P1,normw,49,4.107300e-03
1307_left.jpg,P1,normw,50,4.721699e-03
1307_left.jpg,P1,normw,51,4.271999e-03
1307_left.jpg,P1,normw,52,3.436153e-03
1307_left.jpg,P1,normw,53,4.321091e-03
1307_left.jpg,P1,normw,54,3.409683e-03
1307_left.jpg,P1,normw,55,3.876134e-03
1307_left.jpg,P1,normw,56,4.580706e-03
1307_left.jpg,P1,normw,57,3.911611e-03
1307_left.jpg,P1,normw,58,2.966101e-03
1307_left.jpg,P1,normw,59,3.038717e-03
1307_left.jpg,P1,normw,60,4.082990e-03
1307_left.jpg,P1,normw,61,6.336415e-03
1307_left.jpg,P1,normw,62,4.258667e-03
1307_left.jpg,P1,normw,63,4.215840e-03
1307_left.jpg,P1,normw,64,3.912097e-03
1307_left.jpg,P1,normw,65,4.679984e-03
1307_left.jpg,P1,normw,66,4.267833e-03
1307_left.jpg,P1,normw,67,4.307793e-03
1307_left.jpg,P1,normw,68,3.744802e-03
1307_left.jpg,P1,normw,69,3.885384e-03
1307_left.jpg,P1,normw,70,5.685014e-03
1307_left.jpg,P1,normw,71,3.926147e-03
1307_left.jpg,P1,normw,72,3.074273e-03
1307_left.jpg,P1,normw,73,3.788946e-03
1307_left.jpg,P1,normw,74,3.747020e-03
1307_left.jpg,P1,normw,75,3.233447e-03
1307_left.jpg,P1,normw,76,3.168107e-03
1307_left.jpg,P1,normw,77,4.284547e-03
1307_left.jpg,P1,normw,78,3.029760e-03
1307_left.jpg,P1,normw,79,2.744487e-03
1307_left.jpg,P1,normw,80,4.388975e-03
1307_left.jpg,P1,normw,81,3.282479e-03
1307_left.jpg,P1,normw,82,4.707459e-03
1307_left.jpg,P1,normw,83,3.954491e-03
1307_left.jpg,P1,normw,84,4.291298e-03
1307_left.jpg,P1,normw,85,3.927724e-03
1307_left.jpg,P1,normw,86,5.162889e-03
1307_left.jpg,P1,normw,87,3.427577e-03
1307_left.jpg,P1,normw,88,3.572222e-03
1307_left.jpg,P1,normw,89,3.079435e-03
1307_left.jpg,P1,normw,90,2.754370e-03
1307_left.jpg,P1,normw,91,2.781756e-03
1307_left.jpg,P1,normw,92,5.064979e-03
1307_left.jpg,P1,normw,93,4.510575e-03
1307_left.jpg,P1,normw,94,2.976538e-03
1307_left.jpg,P1,normw,95,4.623214e-03
1307_left.jpg,P1,normw,96,3.574916e-03
1307_left.jpg,P1,normw,97,4.176556e-03
1307_left.jpg,P1,normw,98,3.744857e-03
1307_left.jpg,P1,normw,99,3.868654e-03
1307_left.jpg,P1,normw,100,3.572895e-03
1307_left.jpg,P1,normw,101,3.684736e-03
1307_left.jpg,P1,normw,102,3.874541e-03
1307_left.jpg,P1,normw,103,5.350799e-03
1307_left.jpg,P1,normw,104,2.971710e-03
1307_left.jpg,P1,normw,105,3.213984e-03
1307_left.jpg,P1,normw,106,3.330799e-03
1307_left.jpg,P1,normw,107,3.235562e-03
1307_left.jpg,P1,normw,108,3.283836e-03
1307_left.jpg,P1,normw,109,3.757472e-03
1307_left.jpg,P1,normw,110,2.871731e-03
1307_left.jpg,P1,normw,111,3.308454e-03
1307_left.jpg,P1,normw,112,3.647411e-03
1307_left.jpg,P1,normw,113,4.324855e-03
1307_left.jpg,P1,normw,114,3.434654e-03
1307_left.jpg,P1,normw,115,4.127339e-03
1307_left.jpg,P1,normw,116,3.902003e-03
1307_left.jpg,P1,normw,117,3.354996e-03
1307_left.jpg,P1,normw,118,4.659349e-03
1307_left.jpg,P1,normw,119,4.070582e-03
1307_left.jpg,P1,normw,120,4.326958e-03
1307_left.jpg,P1,normw,121,4.714277e-03
1307_left.jpg,P1,normw,122,4.481507e-03
1307_left.jpg,P1,normw,123,5.385838e-03
1307_left.jpg,P1,normw,124,5.056828e-03
1307_left.jpg,P1,normw,125,3.651904e-03
1307_left.jpg,P1,normw,126,2.961355e-03
1307_left.jpg,P1,normw,127,4.933347e-03
1307_left.jpg,P1,normw,128,3.866250e-03
1307_left.jpg,P1,normw,129,4.291724e-03
1307_left.jpg,P1,normw,130,3.528171e-03
1307_left.jpg,P1,normw,131,4.343435e-03
1307_left.jpg,P1,normw,132,5.751657e-03
1307_left.jpg,P1,normw,133,5.016823e-03
1307_left.jpg,P1,normw,134,5.504805e-03
1307_left.jpg,P1,normw,135,3.674788e-03
1307_left.jpg,P1,normw,136,6.391598e-03
1307_left.jpg,P1,normw,137,2.837468e-03
1307_left.jpg,P1,normw,138,3.759282e-03
1307_left.jpg,P1,normw,139,2.923559e-03
1307_left.jpg,P1,normw,140,3.240673e-03
1307_left.jpg,P1,normw,141,3.506208e-03
1307_left.jpg,P1,normw,142,3.477703e-03
1307_left.jpg,P1,normw,143,3.632647e-03
1307_left.jpg,P1,normw,144,2.961489e-03
1307_left.jpg,P1,normw,145,5.134783e-03
1307_left.jpg,P1,normw,146,4.764149e-03
1307_left.jpg,P1,normw,147,3.611756e-03
1307_left.jpg,P1,normw,148,4.895736e-03
1307_left.jpg,P1,normw,149,5.377916e-03
1307_left.jpg,P1,normw,150,5.797730e-03
1307_left.jpg,P1,normw,151,4.155757e-03
1307_left.jpg,P1,normw,152,3.448791e-03
1307_left.jpg,P1,normw,153,3.350796e-03
1307_left.jpg,P1,normw,154,4.407298e-03
1307_left.jpg,P1,normw,155,3.325384e-03
1307_left.jpg,P1,normw,156,5.140491e-03
1307_left.jpg,P1,normw,157,3.628527e-03
1307_left.jpg,P1,normw,158,3.249644e-03
1307_left.jpg,P1,normw,159,3.571644e-03
1307_left.jpg,P1,normw,160,4.232597e-03
1307_left.jpg,P1,normw,161,5.962309e-03
1307_left.jpg,P1,normw,162,3.835858e-03
1307_left.jpg,P1,normw,163,3.687103e-03
1307_left.jpg,P1,normw,164,3.065837e-03
1307_left.jpg,P1,normw,165,3.568102e-03
1307_left.jpg,P1,normw,166,3.882062e-03
1307_left.jpg,P1,normw,167,2.389060e-03
1307_left.jpg,P1,normw,168,6.450607e-03
1307_left.jpg,P1,normw,169,3.580621e-03
1307_left.jpg,P1,normw,170,3.693069e-03
1307_left.jpg,P1,normw,171,4.193591e-03
1307_left.jpg,P1,normw,172,3.061268e-03
1307_left.jpg,P1,normw,173,3.740571e-03
1307_left.jpg,P1,normw,174,3.835688e-03
1307_left.jpg,P1,normw,175,3.685607e-03
1307_left.jpg,P1,normw,176,3.175760e-03
1307_left.jpg,P1,normw,177,4.067356e-03
1307_left.jpg,P1,normw,178,4.267757e-03
1307_left.jpg,P1,normw,179,3.709827e-03
1307_left.jpg,P1,normw,180,3.672190e-03
1307_left.jpg,P1,normw,181,3.900302e-03
1307_left.jpg,P1,normw,182,2.953263e-03
1307_left.jpg,P1,normw,183,4.488605e-03
1307_left.jpg,P1,normw,184,4.085465e-03
1307_left.jpg,P1,normw,185,3.567106e-03
1307_left.jpg,P1,normw,186,3.621692e-03
1307_left.jpg,P1,normw,187,3.521150e-03
1307_left.jpg,P1,normw,188,4.612213e-03
1307_left.jpg,P1,normw,189,4.579433e-03
1307_left.jpg,P1,normw,190,3.574573e-03
1307_left.jpg,P1,normw,191,4.254960e-03
1307_left.jpg,P1,normw,192,2.551395e-03
1307_left.jpg,P1,normw,193,4.244459e-03
1307_left.jpg,P1,normw,194,3.762643e-03
1307_left.jpg,P1,normw,195,3.802374e-03
1307_left.jpg,P1,normw,196,3.424441e-03
1307_left.jpg,P1,normw,197,4.114456e-03
1307_left.jpg,P1,normw,198,4.090746e-03
1307_left.jpg,P1,normw,199,4.103974e-03
1307_left.jpg,P1,normw,200,3.832839e-03
1307_left.jpg,P1,normw,201,2.932388e-03
1307_left.jpg,P1,normw,202,4.103954e-03
1307_left.jpg,P1,normw,203,4.103151e-03
1307_left.jpg,P1,normw,204,3.600333e-03
1307_left.jpg,P1,normw,205,4.238340e-03
1307_left.jpg,P1,normw,206,4.410740e-03
1307_left.jpg,P1,normw,207,3.691408e-03
1307_left.jpg,P1,normw,208,3.906787e-03
1307_left.jpg,P1,normw,209,3.829658e-03
1307_left.jpg,P1,normw,210,4.000676e-03
1307_left.jpg,P1,normw,211,4.324813e-03
1307_left.jpg,P1,normw,212,4.626238e-03
1307_left.jpg,P1,normw,213,3.459143e-03
1307_left.jpg,P1,normw,214,4.086825e-03
1307_left.jpg,P1,normw,215,3.903158e-03
1307_left.jpg,P1,normw,216,3.696630e-03
1307_left.jpg,P1,normw,217,2.919372e-03
1307_left.jpg,P1,normw,218,4.572331e-03
1307_left.jpg,P1,normw,219,4.145667e-03
1307_left.jpg,P1,normw,220,5.119030e-03
1307_left.jpg,P1,normw,221,3.430784e-03
1307_left.jpg,P1,normw,222,3.611593e-03
1307_left.jpg,P1,normw,223,4.306873e-03
1307_left.jpg,P1,normw,224,3.045918e-03
1307_left.jpg,P1,normw,225,4.636750e-03
1307_left.jpg,P1,normw,226,4.323538e-03
1307_left.jpg,P1,normw,227,2.628200e-03
1307_left.jpg,P1,normw,228,4.612587e-03
1307_left.jpg,P1,normw,229,3.065657e-03
1307_left.jpg,P1,normw,230,6.089677e-03
1307_left.jpg,P1,normw,231,2.898045e-03
1307_left.jpg,P1,normw,232,3.451867e-03
1307_left.jpg,P1,normw,233,6.021463e-03
1307_left.jpg,P1,normw,234,4.110211e-03
1307_left.jpg,P1,normw,235,4.653708e-03
1307_left.jpg,P1,normw,236,3.238549e-03
1307_left.jpg,P1,normw,237,2.606067e-03
1307_left.jpg,P1,normw,238,2.562538e-03
1307_left.jpg,P1,normw,239,2.837140e-03
1307_left.jpg,P1,normw,240,3.955224e-03
1307_left.jpg,P1,normw,241,3.963306e-03
1307_left.jpg,P1,normw,242,3.519336e-03
1307_left.jpg,P1,normw,243,3.954045e-03
1307_left.jpg,P1,normw,244,2.938597e-03
1307_left.jpg,P1,normw,245,3.061310e-03
1307_left.jpg,P1,normw,246,3.907123e-03
1307_left.jpg,P1,normw,247,3.206551e-03
1307_left.jpg,P1,normw,248,2.715150e-03
1307_left.jpg,P1,normw,249,3.423525e-03
1307_left.jpg,P1,normw,250,3.059947e-03
1307_left.jpg,P1,normw,251,2.915497e-03
1307_left.jpg,P1,normw,252,3.052523e-03
1307_left.jpg,P1,normw,253,3.095703e-03
1307_left.jpg,P1,normw,254,4.466453e-03
1307_left.jpg,P1,normw,255,4.884362e-03
1307_left.jpg,P1,attn,0,4.111554e-03
1307_left.jpg,P1,attn,1,4.047809e-03
1307_left.jpg,P1,attn,2,2.031873e-03
1307_left.jpg,P1,attn,3,9.402391e-04
1307_left.jpg,P1,attn,4,4.589641e-03
1307_left.jpg,P1,attn,5,5.099602e-03
1307_left.jpg,P1,attn,6,7.011952e-03
1307_left.jpg,P1,attn,7,7.689243e-04
1307_left.jpg,P1,attn,8,9.880478e-04
1307_left.jpg,P1,attn,9,1.426295e-03
1307_left.jpg,P1,attn,10,5.195219e-03
1307_left.jpg,P1,attn,11,1.274900e-03
1307_left.jpg,P1,attn,12,1.250996e-03
1307_left.jpg,P1,attn,13,4.685259e-03
1307_left.jpg,P1,attn,14,6.374502e-04
1307_left.jpg,P1,attn,15,9.800796e-04
1307_left.jpg,P1,attn,16,8.366534e-04
1307_left.jpg,P1,attn,17,6.215139e-03
1307_left.jpg,P1,attn,18,3.250996e-03
1307_left.jpg,P1,attn,19,3.505976e-03
1307_left.jpg,P1,attn,20,4.581673e-04
1307_left.jpg,P1,attn,21,9.641434e-04
1307_left.jpg,P1,attn,22,5.458167e-04
1307_left.jpg,P1,attn,23,1.892430e-04
1307_left.jpg,P1,attn,24,5.163346e-03
1307_left.jpg,P1,attn,25,3.884462e-04
1307_left.jpg,P1,attn,26,2.868526e-04
1307_left.jpg,P1,attn,27,7.808765e-04
1307_left.jpg,P1,attn,28,3.426295e-03
1307_left.jpg,P1,attn,29,1.729084e-03
1307_left.jpg,P1,attn,30,4.270916e-03
1307_left.jpg,P1,attn,31,5.800797e-03
1307_left.jpg,P1,attn,32,4.111554e-03
1307_left.jpg,P1,attn,33,3.808765e-03
1307_left.jpg,P1,attn,34,1.163347e-03
1307_left.jpg,P1,attn,35,1.529880e-03
1307_left.jpg,P1,attn,36,1.408765e-02
1307_left.jpg,P1,attn,37,1.211155e-03
1307_left.jpg,P1,attn,38,5.617530e-04
1307_left.jpg,P1,attn,39,2.916335e-03
1307_left.jpg,P1,attn,40,2.996016e-03
1307_left.jpg,P1,attn,41,1.163347e-03
1307_left.jpg,P1,attn,42,4.621514e-04
1307_left.jpg,P1,attn,43,6.501992e-03
1307_left.jpg,P1,attn,44,7.171315e-04
1307_left.jpg,P1,attn,45,5.035857e-03
1307_left.jpg,P1,attn,46,1.266932e-03
1307_left.jpg,P1,attn,47,1.357769e-02
1307_left.jpg,P1,attn,48,5.832669e-03
1307_left.jpg,P1,attn,49,7.609562e-04
1307_left.jpg,P1,attn,50,4.840638e-04
1307_left.jpg,P1,attn,51,9.521912e-04
1307_left.jpg,P1,attn,52,2.450199e-04
1307_left.jpg,P1,attn,53,1.888446e-03
1307_left.jpg,P1,attn,54,5.338645e-04
1307_left.jpg,P1,attn,55,1.577689e-03
1307_left.jpg,P1,attn,56,9.689243e-03
1307_left.jpg,P1,attn,57,7.968128e-04
1307_left.jpg,P1,attn,58,5.537848e-04
1307_left.jpg,P1,attn,59,1.842629e-04
1307_left.jpg,P1,attn,60,1.219123e-03
1307_left.jpg,P1,attn,61,1.067729e-03
1307_left.jpg,P1,attn,62,6.613546e-04
1307_left.jpg,P1,attn,63,5.258964e-04
1307_left.jpg,P1,attn,64,3.187251e-03
1307_left.jpg,P1,attn,65,2.087649e-03
1307_left.jpg,P1,attn,66,5.697211e-04
1307_left.jpg,P1,attn,67,5.816733e-04
1307_left.jpg,P1,attn,68,3.386454e-04
1307_left.jpg,P1,attn,69,4.063745e-04
1307_left.jpg,P1,attn,70,1.370518e-03
1307_left.jpg,P1,attn,71,4.334661e-03
1307_left.jpg,P1,attn,72,4.844621e-03
1307_left.jpg,P1,attn,73,9.840637e-04
1307_left.jpg,P1,attn,74,6.294821e-04
1307_left.jpg,P1,attn,75,1.458167e-03
1307_left.jpg,P1,attn,76,3.362550e-03
1307_left.jpg,P1,attn,77,1.936255e-03
1307_left.jpg,P1,attn,78,3.394422e-03
1307_left.jpg,P1,attn,79,2.581673e-03
1307_left.jpg,P1,attn,80,8.127490e-04
1307_left.jpg,P1,attn,81,1.258964e-03
1307_left.jpg,P1,attn,82,4.521912e-04
1307_left.jpg,P1,attn,83,1.130478e-04
1307_left.jpg,P1,attn,84,3.167331e-04
1307_left.jpg,P1,attn,85,9.681275e-04
1307_left.jpg,P1,attn,86,5.139443e-04
1307_left.jpg,P1,attn,87,7.490040e-04
1307_left.jpg,P1,attn,88,4.900398e-04
1307_left.jpg,P1,attn,89,2.539841e-04
1307_left.jpg,P1,attn,90,1.752988e-04
1307_left.jpg,P1,attn,91,3.605578e-04
1307_left.jpg,P1,attn,92,1.374502e-04
1307_left.jpg,P1,attn,93,9.561753e-04
1307_left.jpg,P1,attn,94,1.760956e-03
1307_left.jpg,P1,attn,95,3.824701e-04
1307_left.jpg,P1,attn,96,1.131474e-03
1307_left.jpg,P1,attn,97,7.091634e-04
1307_left.jpg,P1,attn,98,3.219123e-03
1307_left.jpg,P1,attn,99,3.286853e-04
1307_left.jpg,P1,attn,100,1.888446e-03
1307_left.jpg,P1,attn,101,1.633466e-03
1307_left.jpg,P1,attn,102,6.812749e-04
1307_left.jpg,P1,attn,103,1.529880e-03
1307_left.jpg,P1,attn,104,3.944223e-04
1307_left.jpg,P1,attn,105,1.394422e-03
1307_left.jpg,P1,attn,106,3.713147e-03
1307_left.jpg,P1,attn,107,2.294821e-03
1307_left.jpg,P1,attn,108,2.135458e-03
1307_left.jpg,P1,attn,109,6.294821e-04
1307_left.jpg,P1,attn,110,3.585657e-03
1307_left.jpg,P1,attn,111,1.800797e-03
1307_left.jpg,P1,attn,112,2.087649e-03
1307_left.jpg,P1,attn,113,3.792829e-03
1307_left.jpg,P1,attn,114,3.366534e-04
1307_left.jpg,P1,attn,115,5.617530e-04
1307_left.jpg,P1,attn,116,1.346614e-03
1307_left.jpg,P1,attn,117,1.109163e-02
1307_left.jpg,P1,attn,118,7.848606e-04
1307_left.jpg,P1,attn,119,5.737052e-03
1307_left.jpg,P1,attn,120,1.482072e-03
1307_left.jpg,P1,attn,121,1.721116e-03
1307_left.jpg,P1,attn,122,7.808765e-04
1307_left.jpg,P1,attn,123,2.071713e-03
1307_left.jpg,P1,attn,124,2.087649e-03
1307_left.jpg,P1,attn,125,1.274900e-02
1307_left.jpg,P1,attn,126,2.677291e-03
1307_left.jpg,P1,attn,127,1.434263e-03
1307_left.jpg,P1,attn,128,2.278884e-03
1307_left.jpg,P1,attn,129,4.334661e-03
1307_left.jpg,P1,attn,130,5.450199e-03
1307_left.jpg,P1,attn,131,2.161355e-04
1307_left.jpg,P1,attn,132,1.474104e-03
1307_left.jpg,P1,attn,133,1.282869e-03
1307_left.jpg,P1,attn,134,1.426295e-03
1307_left.jpg,P1,attn,135,1.426295e-03
1307_left.jpg,P1,attn,136,2.980080e-03
1307_left.jpg,P1,attn,137,1.585657e-03
1307_left.jpg,P1,attn,138,2.135458e-03
1307_left.jpg,P1,attn,139,2.677291e-03
1307_left.jpg,P1,attn,140,4.302789e-03
1307_left.jpg,P1,attn,141,4.111554e-03
1307_left.jpg,P1,attn,142,5.641434e-03
1307_left.jpg,P1,attn,143,2.549801e-03
1307_left.jpg,P1,attn,144,1.920319e-03
1307_left.jpg,P1,attn,145,3.219123e-03
1307_left.jpg,P1,attn,146,1.617530e-03
1307_left.jpg,P1,attn,147,1.394422e-03
1307_left.jpg,P1,attn,148,3.203187e-03
1307_left.jpg,P1,attn,149,1.864542e-03
1307_left.jpg,P1,attn,150,2.820717e-03
1307_left.jpg,P1,attn,151,3.346614e-03
1307_left.jpg,P1,attn,152,8.326693e-04
1307_left.jpg,P1,attn,153,4.183267e-04
1307_left.jpg,P1,attn,154,1.130478e-04
1307_left.jpg,P1,attn,155,1.330677e-03
1307_left.jpg,P1,attn,156,2.569721e-04
1307_left.jpg,P1,attn,157,2.486056e-02
1307_left.jpg,P1,attn,158,1.075697e-03
1307_left.jpg,P1,attn,159,2.486056e-03
1307_left.jpg,P1,attn,160,2.629482e-03
1307_left.jpg,P1,attn,161,5.322709e-03
1307_left.jpg,P1,attn,162,5.290837e-03
1307_left.jpg,P1,attn,163,2.055777e-03
1307_left.jpg,P1,attn,164,6.597610e-03
1307_left.jpg,P1,attn,165,2.039841e-03
1307_left.jpg,P1,attn,166,8.486056e-04
1307_left.jpg,P1,attn,167,1.695617e-02
1307_left.jpg,P1,attn,168,4.749004e-03
1307_left.jpg,P1,attn,169,2.151394e-03
1307_left.jpg,P1,attn,170,1.577689e-03
1307_left.jpg,P1,attn,171,8.860557e-03
1307_left.jpg,P1,attn,172,2.788845e-03
1307_left.jpg,P1,attn,173,4.270916e-03
1307_left.jpg,P1,attn,174,5.003984e-03
1307_left.jpg,P1,attn,175,2.517928e-03
1307_left.jpg,P1,attn,176,1.235060e-03
1307_left.jpg,P1,attn,177,2.709163e-03
1307_left.jpg,P1,attn,178,1.134661e-02
1307_left.jpg,P1,attn,179,1.123506e-03
1307_left.jpg,P1,attn,180,8.525897e-04
1307_left.jpg,P1,attn,181,1.585657e-03
1307_left.jpg,P1,attn,182,4.382470e-04
1307_left.jpg,P1,attn,183,2.581673e-03
1307_left.jpg,P1,attn,184,6.693227e-04
1307_left.jpg,P1,attn,185,1.984064e-03
1307_left.jpg,P1,attn,186,7.553785e-03
1307_left.jpg,P1,attn,187,1.657370e-02
1307_left.jpg,P1,attn,188,3.884462e-04
1307_left.jpg,P1,attn,189,3.171315e-03
1307_left.jpg,P1,attn,190,1.134661e-02
1307_left.jpg,P1,attn,191,6.573705e-04
1307_left.jpg,P1,attn,192,5.864542e-03
1307_left.jpg,P1,attn,193,5.864542e-03
1307_left.jpg,P1,attn,194,8.733068e-03
1307_left.jpg,P1,attn,195,5.354582e-03
1307_left.jpg,P1,attn,196,5.577689e-04
1307_left.jpg,P1,attn,197,4.876494e-03
1307_left.jpg,P1,attn,198,6.087650e-03
1307_left.jpg,P1,attn,199,8.286852e-03
1307_left.jpg,P1,attn,200,4.780876e-03
1307_left.jpg,P1,attn,201,9.370518e-03
1307_left.jpg,P1,attn,202,1.354582e-03
1307_left.jpg,P1,attn,203,1.330677e-03
1307_left.jpg,P1,attn,204,9.689243e-03
1307_left.jpg,P1,attn,205,3.330677e-03
1307_left.jpg,P1,attn,206,1.529881e-02
1307_left.jpg,P1,attn,207,6.533864e-03
1307_left.jpg,P1,attn,208,6.087650e-03
1307_left.jpg,P1,attn,209,8.167331e-04
1307_left.jpg,P1,attn,210,9.681275e-04
1307_left.jpg,P1,attn,211,2.664542e-02
1307_left.jpg,P1,attn,212,1.517131e-02
1307_left.jpg,P1,attn,213,1.322709e-03
1307_left.jpg,P1,attn,214,1.378486e-03
1307_left.jpg,P1,attn,215,1.402390e-03
1307_left.jpg,P1,attn,216,3.298805e-03
1307_left.jpg,P1,attn,217,8.605578e-04
1307_left.jpg,P1,attn,218,9.920319e-04
1307_left.jpg,P1,attn,219,1.051793e-03
1307_left.jpg,P1,attn,220,5.258964e-03
1307_left.jpg,P1,attn,221,9.243028e-03
1307_left.jpg,P1,attn,222,5.195219e-03
1307_left.jpg,P1,attn,223,2.533864e-03
1307_left.jpg,P1,attn,224,1.255777e-02
1307_left.jpg,P1,attn,225,4.239044e-03
1307_left.jpg,P1,attn,226,7.266932e-03
1307_left.jpg,P1,attn,227,2.470120e-03
1307_left.jpg,P1,attn,228,2.629482e-03
1307_left.jpg,P1,attn,229,3.298805e-03
1307_left.jpg,P1,attn,230,2.103586e-03
1307_left.jpg,P1,attn,231,3.238247e-02
1307_left.jpg,P1,attn,232,8.860557e-03
1307_left.jpg,P1,attn,233,3.649402e-03
1307_left.jpg,P1,attn,234,2.741036e-03
1307_left.jpg,P1,attn,235,5.545817e-03
1307_left.jpg,P1,attn,236,9.243028e-03
1307_left.jpg,P1,attn,237,5.960159e-03
1307_left.jpg,P1,attn,238,1.172908e-02
1307_left.jpg,P1,attn,239,5.099602e-03
1307_left.jpg,P1,attn,240,1.561753e-02
1307_left.jpg,P1,attn,241,3.585657e-03
1307_left.jpg,P1,attn,242,9.179283e-03
1307_left.jpg,P1,attn,243,8.541833e-03
1307_left.jpg,P1,attn,244,1.682869e-02
1307_left.jpg,P1,attn,245,1.746614e-02
1307_left.jpg,P1,attn,246,5.450199e-03
1307_left.jpg,P1,attn,247,1.032669e-02
1307_left.jpg,P1,attn,248,5.003984e-03
1307_left.jpg,P1,attn,249,1.472510e-02
1307_left.jpg,P1,attn,250,1.606374e-02
1307_left.jpg,P1,attn,251,3.187251e-02
1307_left.jpg,P1,attn,252,9.561753e-03
1307_left.jpg,P1,attn,253,4.366534e-03
1307_left.jpg,P1,attn,254,1.729084e-03
1307_left.jpg,P1,attn,255,7.330677e-03
1307_left.jpg,P1,rollout,0,1.040964e-02
1307_left.jpg,P1,rollout,1,4.729650e-03
1307_left.jpg,P1,rollout,2,2.102523e-03
1307_left.jpg,P1,rollout,3,2.397296e-03
1307_left.jpg,P1,rollout,4,9.220170e-04
1307_left.jpg,P1,rollout,5,2.281432e-03
1307_left.jpg,P1,rollout,6,2.329103e-03
1307_left.jpg,P1,rollout,7,1.903425e-03
1307_left.jpg,P1,rollout,8,1.385308e-03
1307_left.jpg,P1,rollout,9,9.904472e-04
1307_left.jpg,P1,rollout,10,1.550147e-03
1307_left.jpg,P1,rollout,11,1.825292e-03
1307_left.jpg,P1,rollout,12,1.740451e-03
1307_left.jpg,P1,rollout,13,6.005104e-03
1307_left.jpg,P1,rollout,14,5.043651e-03
1307_left.jpg,P1,rollout,15,9.893801e-03
1307_left.jpg,P1,rollout,16,3.614664e-03
1307_left.jpg,P1,rollout,17,6.468063e-04
1307_left.jpg,P1,rollout,18,2.056392e-03
1307_left.jpg,P1,rollout,19,2.094472e-03
1307_left.jpg,P1,rollout,20,3.744692e-03
1307_left.jpg,P1,rollout,21,3.733397e-03
1307_left.jpg,P1,rollout,22,2.714055e-03
1307_left.jpg,P1,rollout,23,4.475354e-03
1307_left.jpg,P1,rollout,24,3.213393e-03
1307_left.jpg,P1,rollout,25,4.279713e-03
1307_left.jpg,P1,rollout,26,3.486957e-03
1307_left.jpg,P1,rollout,27,4.117085e-03
1307_left.jpg,P1,rollout,28,1.124546e-03
1307_left.jpg,P1,rollout,29,8.400225e-04
1307_left.jpg,P1,rollout,30,8.784558e-04
1307_left.jpg,P1,rollout,31,9.053034e-03
1307_left.jpg,P1,rollout,32,3.989646e-03
1307_left.jpg,P1,rollout,33,9.153119e-04
1307_left.jpg,P1,rollout,34,2.705749e-03
1307_left.jpg,P1,rollout,35,2.736513e-03
1307_left.jpg,P1,rollout,36,4.015560e-03
1307_left.jpg,P1,rollout,37,3.754619e-03
1307_left.jpg,P1,rollout,38,2.332966e-03
1307_left.jpg,P1,rollout,39,4.124278e-03
1307_left.jpg,P1,rollout,40,2.122332e-03
1307_left.jpg,P1,rollout,41,5.818621e-03
1307_left.jpg,P1,rollout,42,3.556009e-03
1307_left.jpg,P1,rollout,43,4.197667e-03
1307_left.jpg,P1,rollout,44,2.075739e-03
1307_left.jpg,P1,rollout,45,2.221095e-03
1307_left.jpg,P1,rollout,46,9.349182e-04
1307_left.jpg,P1,rollout,47,1.597979e-02
1307_left.jpg,P1,rollout,48,9.129038e-03
1307_left.jpg,P1,rollout,49,1.548849e-03
1307_left.jpg,P1,rollout,50,3.511677e-03
1307_left.jpg,P1,rollout,51,6.651958e-03
1307_left.jpg,P1,rollout,52,4.569176e-03
1307_left.jpg,P1,rollout,53,3.771299e-03
1307_left.jpg,P1,rollout,54,4.780761e-03
1307_left.jpg,P1,rollout,55,5.307431e-03
1307_left.jpg,P1,rollout,56,2.915836e-03
1307_left.jpg,P1,rollout,57,5.204009e-03
1307_left.jpg,P1,rollout,58,5.520180e-03
1307_left.jpg,P1,rollout,59,6.455020e-03
1307_left.jpg,P1,rollout,60,4.360274e-03
1307_left.jpg,P1,rollout,61,1.375030e-03
1307_left.jpg,P1,rollout,62,9.220020e-04
1307_left.jpg,P1,rollout,63,4.359074e-03
1307_left.jpg,P1,rollout,64,2.171005e-03
1307_left.jpg,P1,rollout,65,2.531360e-03
1307_left.jpg,P1,rollout,66,3.499622e-03
1307_left.jpg,P1,rollout,67,5.309599e-03
1307_left.jpg,P1,rollout,68,4.323934e-03
1307_left.jpg,P1,rollout,69,3.164755e-03
1307_left.jpg,P1,rollout,70,6.786210e-03
1307_left.jpg,P1,rollout,71,3.868001e-03
1307_left.jpg,P1,rollout,72,5.725894e-03
